benchmark,solver,score
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvmul_rtl.smt2,solver2,3.77874
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvmul_rtl.smt2,solver3,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvmul_rtl.smt2,solver4,0.232503
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvmul_rtl.smt2,solver5,0.024547
UFNIA/lahiri-cav09-storm-queries/serial_write_example_2_2_6_0.smt2,solver0,2400
UFNIA/lahiri-cav09-storm-queries/serial_write_example_2_2_6_0.smt2,solver1,2400
UFNIA/lahiri-cav09-storm-queries/serial_write_example_2_2_6_0.smt2,solver2,2400
UFNIA/lahiri-cav09-storm-queries/serial_write_example_2_2_6_0.smt2,solver3,2400
UFNIA/lahiri-cav09-storm-queries/serial_write_example_2_2_6_0.smt2,solver4,2400
UFNIA/lahiri-cav09-storm-queries/serial_write_example_2_2_6_0.smt2,solver5,32.7265
UFNIA/spec_sharp/textbook-Queue.dll.15.Program..ctor.smt2,solver0,2400
UFNIA/spec_sharp/textbook-Queue.dll.15.Program..ctor.smt2,solver1,0.319022
UFNIA/spec_sharp/textbook-Queue.dll.15.Program..ctor.smt2,solver2,16.841
UFNIA/spec_sharp/textbook-Queue.dll.15.Program..ctor.smt2,solver3,2400
UFNIA/spec_sharp/textbook-Queue.dll.15.Program..ctor.smt2,solver4,0.643121
UFNIA/spec_sharp/textbook-Queue.dll.15.Program..ctor.smt2,solver5,0.0700441
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_8_2.smt2,solver0,2400
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_8_2.smt2,solver1,19.516
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_8_2.smt2,solver2,295.631
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_8_2.smt2,solver3,2400
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_8_2.smt2,solver4,2400
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_8_2.smt2,solver5,33.702
UFNIA/vcc-havoc/WindowsCard.c.43.MOpPOPA.smt2,solver0,2400
UFNIA/vcc-havoc/WindowsCard.c.43.MOpPOPA.smt2,solver1,33.8123
UFNIA/vcc-havoc/WindowsCard.c.43.MOpPOPA.smt2,solver2,18.5089
UFNIA/vcc-havoc/WindowsCard.c.43.MOpPOPA.smt2,solver3,2400
UFNIA/vcc-havoc/WindowsCard.c.43.MOpPOPA.smt2,solver4,0.621877
UFNIA/vcc-havoc/WindowsCard.c.43.MOpPOPA.smt2,solver5,0.259544
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_46768b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_46768b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.120266
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_46768b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,0.795544
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_46768b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_46768b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,0.184235
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_46768b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFNIA/2019-Zohar-ic/full/int_check_bvule_bvadd_rtl.smt2,solver0,2400
UFNIA/2019-Zohar-ic/full/int_check_bvule_bvadd_rtl.smt2,solver1,0.022822
UFNIA/2019-Zohar-ic/full/int_check_bvule_bvadd_rtl.smt2,solver2,0.773277
UFNIA/2019-Zohar-ic/full/int_check_bvule_bvadd_rtl.smt2,solver3,2400
UFNIA/2019-Zohar-ic/full/int_check_bvule_bvadd_rtl.smt2,solver4,0.0652489
UFNIA/2019-Zohar-ic/full/int_check_bvule_bvadd_rtl.smt2,solver5,0.016919
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a7ba79_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a7ba79_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.097876
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a7ba79_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,0.804013
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a7ba79_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a7ba79_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,0.263306
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a7ba79_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_91950d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_91950d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.125122
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_91950d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,1.79284
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_91950d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_91950d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,0.203291
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_91950d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.765190.smt2,solver0,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.765190.smt2,solver1,0.10412
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.765190.smt2,solver2,2.28034
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.765190.smt2,solver3,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.765190.smt2,solver4,0.134733
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.765190.smt2,solver5,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_b71d27_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_b71d27_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.11965
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_b71d27_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_b71d27_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_b71d27_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,141.068
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_b71d27_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_0de12d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_0de12d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.131277
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_0de12d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,1.34454
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_0de12d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_0de12d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,0.316924
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_0de12d_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFNIA/vcc-havoc/baby.1.9.handle_illegal.smt2,solver0,2400
UFNIA/vcc-havoc/baby.1.9.handle_illegal.smt2,solver1,33.2376
UFNIA/vcc-havoc/baby.1.9.handle_illegal.smt2,solver2,15.8838
UFNIA/vcc-havoc/baby.1.9.handle_illegal.smt2,solver3,2400
UFNIA/vcc-havoc/baby.1.9.handle_illegal.smt2,solver4,0.888667
UFNIA/vcc-havoc/baby.1.9.handle_illegal.smt2,solver5,0.606816
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_ltr_no_inv.smt2,solver0,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_ltr_no_inv.smt2,solver1,0.0475759
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_ltr_no_inv.smt2,solver2,257.576
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_ltr_no_inv.smt2,solver3,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_ltr_no_inv.smt2,solver4,8.2674
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_ltr_no_inv.smt2,solver5,0.040688
UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_from_dafny__mod_lemmas.adb_64_61_overflow_check___00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_from_dafny__mod_lemmas.adb_64_61_overflow_check___00.smt2,solver1,0.0478319
UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_from_dafny__mod_lemmas.adb_64_61_overflow_check___00.smt2,solver2,0.773898
UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_from_dafny__mod_lemmas.adb_64_61_overflow_check___00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_from_dafny__mod_lemmas.adb_64_61_overflow_check___00.smt2,solver4,141.743
UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_from_dafny__mod_lemmas.adb_64_61_overflow_check___00.smt2,solver5,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_rtl.smt2,solver0,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_rtl.smt2,solver1,0.031485
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_rtl.smt2,solver2,0.766891
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_rtl.smt2,solver3,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_rtl.smt2,solver4,0.164447
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvurem1_rtl.smt2,solver5,0.0225091
UFNIA/vcc-havoc/baby.54.reset_guest.smt2,solver0,2400
UFNIA/vcc-havoc/baby.54.reset_guest.smt2,solver1,33.1815
UFNIA/vcc-havoc/baby.54.reset_guest.smt2,solver2,12.8839
UFNIA/vcc-havoc/baby.54.reset_guest.smt2,solver3,2400
UFNIA/vcc-havoc/baby.54.reset_guest.smt2,solver4,0.628264
UFNIA/vcc-havoc/baby.54.reset_guest.smt2,solver5,0.212399
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1683-1_values_68.smt2,solver0,2400
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1683-1_values_68.smt2,solver1,0.041974
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1683-1_values_68.smt2,solver2,0.775604
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1683-1_values_68.smt2,solver3,2400
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1683-1_values_68.smt2,solver4,0.1169
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1683-1_values_68.smt2,solver5,0.03348
UFNIA/vcc-havoc/WindowsCard.c.20.OpArith.smt2,solver0,2400
UFNIA/vcc-havoc/WindowsCard.c.20.OpArith.smt2,solver1,34.83
UFNIA/vcc-havoc/WindowsCard.c.20.OpArith.smt2,solver2,14.9965
UFNIA/vcc-havoc/WindowsCard.c.20.OpArith.smt2,solver3,2400
UFNIA/vcc-havoc/WindowsCard.c.20.OpArith.smt2,solver4,0.753884
UFNIA/vcc-havoc/WindowsCard.c.20.OpArith.smt2,solver5,0.47491
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1833_values_0.smt2,solver0,2400
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1833_values_0.smt2,solver1,0.24619
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1833_values_0.smt2,solver2,0.762995
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1833_values_0.smt2,solver3,2400
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1833_values_0.smt2,solver4,0.108205
UFNIA/2019-Zohar-alive/full/full_AndOrXor:1833_values_0.smt2,solver5,0.0242679
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.800351.smt2,solver0,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.800351.smt2,solver1,0.352756
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.800351.smt2,solver2,426.271
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.800351.smt2,solver3,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.800351.smt2,solver4,515.858
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.800351.smt2,solver5,0.0912791
UFNIA/2019-Zohar-ic/qf/int_check_eq_bvor_ltr_no_inv.smt2,solver0,2400
UFNIA/2019-Zohar-ic/qf/int_check_eq_bvor_ltr_no_inv.smt2,solver1,0.0230209
UFNIA/2019-Zohar-ic/qf/int_check_eq_bvor_ltr_no_inv.smt2,solver2,0.762376
UFNIA/2019-Zohar-ic/qf/int_check_eq_bvor_ltr_no_inv.smt2,solver3,0.454511
UFNIA/2019-Zohar-ic/qf/int_check_eq_bvor_ltr_no_inv.smt2,solver4,0.110865
UFNIA/2019-Zohar-ic/qf/int_check_eq_bvor_ltr_no_inv.smt2,solver5,0.0195189
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1849_values_0.smt2,solver0,2400
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1849_values_0.smt2,solver1,0.042579
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1849_values_0.smt2,solver2,0.786025
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1849_values_0.smt2,solver3,2400
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1849_values_0.smt2,solver4,0.119013
UFNIA/2019-Zohar-alive/combined/combined_AndOrXor:1849_values_0.smt2,solver5,0.033441
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.25.Microsoft.Boogie.FlowedValue.Type.get_IsArray.smt2,solver0,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.25.Microsoft.Boogie.FlowedValue.Type.get_IsArray.smt2,solver1,1.13669
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.25.Microsoft.Boogie.FlowedValue.Type.get_IsArray.smt2,solver2,95.7264
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.25.Microsoft.Boogie.FlowedValue.Type.get_IsArray.smt2,solver3,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.25.Microsoft.Boogie.FlowedValue.Type.get_IsArray.smt2,solver4,1.57203
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.25.Microsoft.Boogie.FlowedValue.Type.get_IsArray.smt2,solver5,0.122929
UFNIA/2019-Preiner/qf/t3_rw1376.smt2,solver0,2400
UFNIA/2019-Preiner/qf/t3_rw1376.smt2,solver1,0.126965
UFNIA/2019-Preiner/qf/t3_rw1376.smt2,solver2,2400
UFNIA/2019-Preiner/qf/t3_rw1376.smt2,solver3,2400
UFNIA/2019-Preiner/qf/t3_rw1376.smt2,solver4,2400
UFNIA/2019-Preiner/qf/t3_rw1376.smt2,solver5,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvlshr0_ltr_inv_g.smt2,solver0,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvlshr0_ltr_inv_g.smt2,solver1,0.0630191
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvlshr0_ltr_inv_g.smt2,solver2,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvlshr0_ltr_inv_g.smt2,solver3,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvlshr0_ltr_inv_g.smt2,solver4,0.666125
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvlshr0_ltr_inv_g.smt2,solver5,0.0327071
UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvurem1_ltr_inv_g.smt2,solver0,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvurem1_ltr_inv_g.smt2,solver1,0.0278659
UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvurem1_ltr_inv_g.smt2,solver2,0.766053
UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvurem1_ltr_inv_g.smt2,solver3,0.346112
UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvurem1_ltr_inv_g.smt2,solver4,0.0922691
UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvurem1_ltr_inv_g.smt2,solver5,0.0175679
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.48.Microsoft.Boogie.FlowedValue.Type.Join_Microsoft.Boogie.FlowedValue.Type_notnull_Microsoft.Boogie.Fl.smt2,solver0,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.48.Microsoft.Boogie.FlowedValue.Type.Join_Microsoft.Boogie.FlowedValue.Type_notnull_Microsoft.Boogie.Fl.smt2,solver1,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.48.Microsoft.Boogie.FlowedValue.Type.Join_Microsoft.Boogie.FlowedValue.Type_notnull_Microsoft.Boogie.Fl.smt2,solver2,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.48.Microsoft.Boogie.FlowedValue.Type.Join_Microsoft.Boogie.FlowedValue.Type_notnull_Microsoft.Boogie.Fl.smt2,solver3,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.48.Microsoft.Boogie.FlowedValue.Type.Join_Microsoft.Boogie.FlowedValue.Type_notnull_Microsoft.Boogie.Fl.smt2,solver4,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.48.Microsoft.Boogie.FlowedValue.Type.Join_Microsoft.Boogie.FlowedValue.Type_notnull_Microsoft.Boogie.Fl.smt2,solver5,1.43673
UFNIA/vcc-havoc/verisoft-sim.c.2.46.translated_read_sim.smt2,solver0,2400
UFNIA/vcc-havoc/verisoft-sim.c.2.46.translated_read_sim.smt2,solver1,54.1784
UFNIA/vcc-havoc/verisoft-sim.c.2.46.translated_read_sim.smt2,solver2,25.0223
UFNIA/vcc-havoc/verisoft-sim.c.2.46.translated_read_sim.smt2,solver3,2400
UFNIA/vcc-havoc/verisoft-sim.c.2.46.translated_read_sim.smt2,solver4,0.608399
UFNIA/vcc-havoc/verisoft-sim.c.2.46.translated_read_sim.smt2,solver5,628.868
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvashr0_ltr_no_inv.smt2,solver0,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvashr0_ltr_no_inv.smt2,solver1,0.685367
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvashr0_ltr_no_inv.smt2,solver2,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvashr0_ltr_no_inv.smt2,solver3,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvashr0_ltr_no_inv.smt2,solver4,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvule_bvashr0_ltr_no_inv.smt2,solver5,2400
UFNIA/vcc-havoc/CWindowsCard.c.48.ExecuteInstruction.smt2,solver0,2400
UFNIA/vcc-havoc/CWindowsCard.c.48.ExecuteInstruction.smt2,solver1,79.8519
UFNIA/vcc-havoc/CWindowsCard.c.48.ExecuteInstruction.smt2,solver2,13.8908
UFNIA/vcc-havoc/CWindowsCard.c.48.ExecuteInstruction.smt2,solver3,2400
UFNIA/vcc-havoc/CWindowsCard.c.48.ExecuteInstruction.smt2,solver4,0.890706
UFNIA/vcc-havoc/CWindowsCard.c.48.ExecuteInstruction.smt2,solver5,0.814611
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_768fe5_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_768fe5_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.10347
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_768fe5_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,0.79746
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_768fe5_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_768fe5_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,0.257482
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_768fe5_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a5f9d9_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a5f9d9_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.0822951
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a5f9d9_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,0.790067
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a5f9d9_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a5f9d9_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,0.137413
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_a5f9d9_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFNIA/spec_sharp/test14-DafnyAst.ssc.110.Microsoft.Dafny.FieldSelectExpr..ctor_Microsoft.Dafny.Token_notnull_Microsoft.Dafny.Expression_notnu.smt2,solver0,2400
UFNIA/spec_sharp/test14-DafnyAst.ssc.110.Microsoft.Dafny.FieldSelectExpr..ctor_Microsoft.Dafny.Token_notnull_Microsoft.Dafny.Expression_notnu.smt2,solver1,2400
UFNIA/spec_sharp/test14-DafnyAst.ssc.110.Microsoft.Dafny.FieldSelectExpr..ctor_Microsoft.Dafny.Token_notnull_Microsoft.Dafny.Expression_notnu.smt2,solver2,571.39
UFNIA/spec_sharp/test14-DafnyAst.ssc.110.Microsoft.Dafny.FieldSelectExpr..ctor_Microsoft.Dafny.Token_notnull_Microsoft.Dafny.Expression_notnu.smt2,solver3,2400
UFNIA/spec_sharp/test14-DafnyAst.ssc.110.Microsoft.Dafny.FieldSelectExpr..ctor_Microsoft.Dafny.Token_notnull_Microsoft.Dafny.Expression_notnu.smt2,solver4,9.62177
UFNIA/spec_sharp/test14-DafnyAst.ssc.110.Microsoft.Dafny.FieldSelectExpr..ctor_Microsoft.Dafny.Token_notnull_Microsoft.Dafny.Expression_notnu.smt2,solver5,1.04079
UFNIA/vcc-havoc/verisoft-baby.c.1.9.update_spt.smt2,solver0,2400
UFNIA/vcc-havoc/verisoft-baby.c.1.9.update_spt.smt2,solver1,123.719
UFNIA/vcc-havoc/verisoft-baby.c.1.9.update_spt.smt2,solver2,18.9044
UFNIA/vcc-havoc/verisoft-baby.c.1.9.update_spt.smt2,solver3,2400
UFNIA/vcc-havoc/verisoft-baby.c.1.9.update_spt.smt2,solver4,0.653419
UFNIA/vcc-havoc/verisoft-baby.c.1.9.update_spt.smt2,solver5,0.240359
UFNIA/2019-Zohar-alive/combined/combined_Select:641_values_0.smt2,solver0,2400
UFNIA/2019-Zohar-alive/combined/combined_Select:641_values_0.smt2,solver1,0.04204
UFNIA/2019-Zohar-alive/combined/combined_Select:641_values_0.smt2,solver2,0.768776
UFNIA/2019-Zohar-alive/combined/combined_Select:641_values_0.smt2,solver3,2400
UFNIA/2019-Zohar-alive/combined/combined_Select:641_values_0.smt2,solver4,0.118916
UFNIA/2019-Zohar-alive/combined/combined_Select:641_values_0.smt2,solver5,0.020469
UFNIA/sledgehammer/TwoSquares/z3.639742.smt2,solver0,2400
UFNIA/sledgehammer/TwoSquares/z3.639742.smt2,solver1,2400
UFNIA/sledgehammer/TwoSquares/z3.639742.smt2,solver2,52.3568
UFNIA/sledgehammer/TwoSquares/z3.639742.smt2,solver3,2400
UFNIA/sledgehammer/TwoSquares/z3.639742.smt2,solver4,55.9793
UFNIA/sledgehammer/TwoSquares/z3.639742.smt2,solver5,2400
UFNIA/vcc-havoc/vccp-queue.c.1.dequeue.smt2,solver0,2400
UFNIA/vcc-havoc/vccp-queue.c.1.dequeue.smt2,solver1,2400
UFNIA/vcc-havoc/vccp-queue.c.1.dequeue.smt2,solver2,246.096
UFNIA/vcc-havoc/vccp-queue.c.1.dequeue.smt2,solver3,2400
UFNIA/vcc-havoc/vccp-queue.c.1.dequeue.smt2,solver4,26.1109
UFNIA/vcc-havoc/vccp-queue.c.1.dequeue.smt2,solver5,0.526601
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.4.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Type.Tag_System.Compiler.TypeNo.smt2,solver0,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.4.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Type.Tag_System.Compiler.TypeNo.smt2,solver1,10.5431
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.4.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Type.Tag_System.Compiler.TypeNo.smt2,solver2,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.4.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Type.Tag_System.Compiler.TypeNo.smt2,solver3,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.4.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Type.Tag_System.Compiler.TypeNo.smt2,solver4,3.99097
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.4.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Type.Tag_System.Compiler.TypeNo.smt2,solver5,0.338242
