benchmark,solver,score
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/inv/check_ic_sext_4_64.smt2,solver3,0.0503981
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/input_pnpi8042_moudep.c.smt2,solver0,2400
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/input_pnpi8042_moudep.c.smt2,solver1,0.023984
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/input_pnpi8042_moudep.c.smt2,solver2,2400
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/input_pnpi8042_moudep.c.smt2,solver3,0.084568
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node534722.smt2,solver0,2.69582
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node534722.smt2,solver1,0.017773
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node534722.smt2,solver2,0.0325679
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node534722.smt2,solver3,0.015656
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvurem0_32bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvurem0_32bit.smt2,solver1,81.8781
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvurem0_32bit.smt2,solver2,201.109
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvurem0_32bit.smt2,solver3,2.37819
/p/graves/smtFiles/BV/2017-Preiner-keymaera/train_goal5-node7808.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/train_goal5-node7808.smt2,solver1,605.649
/p/graves/smtFiles/BV/2017-Preiner-keymaera/train_goal5-node7808.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/train_goal5-node7808.smt2,solver3,2.02023
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node551039.smt2,solver0,2.78421
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node551039.smt2,solver1,0.0183039
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node551039.smt2,solver2,0.030318
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node551039.smt2,solver3,0.015483
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvslt_s_x_4.smt2,solver0,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvslt_s_x_4.smt2,solver1,0.039897
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvslt_s_x_4.smt2,solver2,0.050472
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvslt_s_x_4.smt2,solver3,0.0228589
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node488451.smt2,solver0,2.82728
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node488451.smt2,solver1,0.0185791
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node488451.smt2,solver2,0.031528
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node488451.smt2,solver3,0.0155029
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_46.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_46.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_46.smt2,solver2,14.1448
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_46.smt2,solver3,0.731366
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node724163.smt2,solver0,2.75987
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node724163.smt2,solver1,0.017878
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node724163.smt2,solver2,0.0320639
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node724163.smt2,solver3,0.0152079
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node154402.smt2,solver0,2.7486
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node154402.smt2,solver1,0.0179589
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node154402.smt2,solver2,0.030074
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node154402.smt2,solver3,0.0149021
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node351731.smt2,solver0,2.84062
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node351731.smt2,solver1,0.018695
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node351731.smt2,solver2,0.0310889
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node351731.smt2,solver3,0.015485
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node388827.smt2,solver0,2.85859
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node388827.smt2,solver1,0.017731
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node388827.smt2,solver2,0.030962
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node388827.smt2,solver3,0.0157811
/p/graves/smtFiles/BV/2017-Preiner-UltimateAutomizer/nested9_true-unreach-call.i_1707.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-UltimateAutomizer/nested9_true-unreach-call.i_1707.smt2,solver1,0.855401
/p/graves/smtFiles/BV/2017-Preiner-UltimateAutomizer/nested9_true-unreach-call.i_1707.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-UltimateAutomizer/nested9_true-unreach-call.i_1707.smt2,solver3,0.037582
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_10.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_10.smt2,solver1,120.719
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_10.smt2,solver2,0.0385951
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_10.smt2,solver3,0.020005
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_ne_bvlshr1_32bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_ne_bvlshr1_32bit.smt2,solver1,0.069618
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_ne_bvlshr1_32bit.smt2,solver2,0.03827
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_ne_bvlshr1_32bit.smt2,solver3,0.023463
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node264552.smt2,solver0,2.70451
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node264552.smt2,solver1,0.018117
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node264552.smt2,solver2,0.0331509
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node264552.smt2,solver3,0.0263989
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_28.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_28.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_28.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_28.smt2,solver3,8.85796
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/cache-coherence-2-fixpoint-6.smt2,solver0,2400
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/cache-coherence-2-fixpoint-6.smt2,solver1,2.70334
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/cache-coherence-2-fixpoint-6.smt2,solver2,617.458
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/cache-coherence-2-fixpoint-6.smt2,solver3,3.61239
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_23.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_23.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_23.smt2,solver2,0.036198
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_23.smt2,solver3,0.0256169
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvadd_x_s_64.smt2,solver0,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvadd_x_s_64.smt2,solver1,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvadd_x_s_64.smt2,solver2,0.0475949
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvadd_x_s_64.smt2,solver3,2400
/p/graves/smtFiles/BV/2017-Preiner-psyco/053.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-psyco/053.smt2,solver1,1.80523
/p/graves/smtFiles/BV/2017-Preiner-psyco/053.smt2,solver2,0.338608
/p/graves/smtFiles/BV/2017-Preiner-psyco/053.smt2,solver3,0.14674
/p/graves/smtFiles/BV/2017-Preiner-psyco/170.smt2,solver0,70.1136
/p/graves/smtFiles/BV/2017-Preiner-psyco/170.smt2,solver1,0.438116
/p/graves/smtFiles/BV/2017-Preiner-psyco/170.smt2,solver2,0.30304
/p/graves/smtFiles/BV/2017-Preiner-psyco/170.smt2,solver3,0.023256
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node476116.smt2,solver0,2.75826
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node476116.smt2,solver1,0.017712
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node476116.smt2,solver2,0.0337369
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node476116.smt2,solver3,0.0157089
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node174126.smt2,solver0,2.92608
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node174126.smt2,solver1,0.017532
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node174126.smt2,solver2,0.0310761
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node174126.smt2,solver3,0.0155069
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvslt_bvashr1_64bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvslt_bvashr1_64bit.smt2,solver1,0.272473
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvslt_bvashr1_64bit.smt2,solver2,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvslt_bvashr1_64bit.smt2,solver3,0.062578
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvand_x_s_32.smt2,solver0,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvand_x_s_32.smt2,solver1,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvand_x_s_32.smt2,solver2,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvand_x_s_32.smt2,solver3,0.053809
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366102.smt2,solver0,2.80513
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366102.smt2,solver1,0.0179131
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366102.smt2,solver2,0.0307691
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366102.smt2,solver3,0.015664
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_x_s_4.smt2,solver0,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_x_s_4.smt2,solver1,0.039046
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_x_s_4.smt2,solver2,0.0479909
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_x_s_4.smt2,solver3,0.027106
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366861.smt2,solver0,2.94238
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366861.smt2,solver1,0.0177651
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366861.smt2,solver2,0.031084
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366861.smt2,solver3,0.015687
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_67.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_67.smt2,solver1,0.270173
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_67.smt2,solver2,0.0571831
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_67.smt2,solver3,0.029881
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node292166.smt2,solver0,3.07818
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node292166.smt2,solver1,0.017312
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node292166.smt2,solver2,0.030952
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node292166.smt2,solver3,0.0152991
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/AR-fixpoint-9.smt2,solver0,10.7761
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/AR-fixpoint-9.smt2,solver1,0.024963
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/AR-fixpoint-9.smt2,solver2,1.12006
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/AR-fixpoint-9.smt2,solver3,0.0208011
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_4_3.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_4_3.smt2,solver1,1.55382
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_4_3.smt2,solver2,0.763775
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_4_3.smt2,solver3,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_50.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_50.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_50.smt2,solver2,0.0596481
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_50.smt2,solver3,0.0834519
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node267257.smt2,solver0,2.83359
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node267257.smt2,solver1,0.019616
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node267257.smt2,solver2,0.0304641
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node267257.smt2,solver3,0.016413
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsgt_bvurem1_4bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsgt_bvurem1_4bit.smt2,solver1,0.040798
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsgt_bvurem1_4bit.smt2,solver2,0.127654
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsgt_bvurem1_4bit.smt2,solver3,0.0304531
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_x_s_64.smt2,solver0,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_x_s_64.smt2,solver1,120.219
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_x_s_64.smt2,solver2,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_x_s_64.smt2,solver3,0.370426
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node271104.smt2,solver0,2.80545
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node271104.smt2,solver1,0.01783
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node271104.smt2,solver2,0.030261
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node271104.smt2,solver3,0.014573
/p/graves/smtFiles/BV/20210330-PEak/extern-loop_sat_subset/hard0.smt2,solver0,2400
/p/graves/smtFiles/BV/20210330-PEak/extern-loop_sat_subset/hard0.smt2,solver1,2400
/p/graves/smtFiles/BV/20210330-PEak/extern-loop_sat_subset/hard0.smt2,solver2,2400
/p/graves/smtFiles/BV/20210330-PEak/extern-loop_sat_subset/hard0.smt2,solver3,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_4_12.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_4_12.smt2,solver1,6.64269
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_4_12.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_4_12.smt2,solver3,0.889665
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsge_bvlshr1_64bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsge_bvlshr1_64bit.smt2,solver1,0.21739
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsge_bvlshr1_64bit.smt2,solver2,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsge_bvlshr1_64bit.smt2,solver3,0.093777
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvugt_bvurem1_32bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvugt_bvurem1_32bit.smt2,solver1,5.56956
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvugt_bvurem1_32bit.smt2,solver2,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvugt_bvurem1_32bit.smt2,solver3,6.86451
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvlshr1_32bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvlshr1_32bit.smt2,solver1,0.349609
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvlshr1_32bit.smt2,solver2,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvlshr1_32bit.smt2,solver3,0.970249
/p/graves/smtFiles/BV/2017-Preiner-keymaera/dccs-example-node6708-new.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/dccs-example-node6708-new.smt2,solver1,604.657
/p/graves/smtFiles/BV/2017-Preiner-keymaera/dccs-example-node6708-new.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/dccs-example-node6708-new.smt2,solver3,0.280292
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node619702.smt2,solver0,2.92695
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node619702.smt2,solver1,0.0182369
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node619702.smt2,solver2,0.0304229
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node619702.smt2,solver3,0.016388
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvlshr1_64bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvlshr1_64bit.smt2,solver1,0.10213
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvlshr1_64bit.smt2,solver2,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvlshr1_64bit.smt2,solver3,0.048425
/p/graves/smtFiles/BV/2017-Preiner-keymaera/safety-lemma-node9082.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/safety-lemma-node9082.smt2,solver1,863.913
/p/graves/smtFiles/BV/2017-Preiner-keymaera/safety-lemma-node9082.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/safety-lemma-node9082.smt2,solver3,3.94589
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_14.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_14.smt2,solver1,1.68505
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_14.smt2,solver2,0.13731
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_14.smt2,solver3,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_53.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_53.smt2,solver1,600.875
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_53.smt2,solver2,0.041963
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_53.smt2,solver3,0.0244001
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node709146.smt2,solver0,2.91874
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node709146.smt2,solver1,0.018608
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node709146.smt2,solver2,0.0329159
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node709146.smt2,solver3,0.0159259
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node605015.smt2,solver0,2.96691
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node605015.smt2,solver1,0.0177749
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node605015.smt2,solver2,0.0293151
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node605015.smt2,solver3,0.016091
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node347403.smt2,solver0,2.81555
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node347403.smt2,solver1,0.017837
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node347403.smt2,solver2,0.0306589
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node347403.smt2,solver3,0.0159831
/p/graves/smtFiles/BV/2017-Preiner-keymaera/ETCS-d-braking-node2220.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/ETCS-d-braking-node2220.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/ETCS-d-braking-node2220.smt2,solver2,0.0351059
/p/graves/smtFiles/BV/2017-Preiner-keymaera/ETCS-d-braking-node2220.smt2,solver3,0.897705
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvshl0_32bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvshl0_32bit.smt2,solver1,0.300624
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvshl0_32bit.smt2,solver2,0.100833
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvshl0_32bit.smt2,solver3,0.057688
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_ne_bvurem0_32bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_ne_bvurem0_32bit.smt2,solver1,7.74865
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_ne_bvurem0_32bit.smt2,solver2,0.159707
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_ne_bvurem0_32bit.smt2,solver3,0.446718
/p/graves/smtFiles/BV/2017-Preiner-psyco/135.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-psyco/135.smt2,solver1,0.192294
/p/graves/smtFiles/BV/2017-Preiner-psyco/135.smt2,solver2,0.184774
/p/graves/smtFiles/BV/2017-Preiner-psyco/135.smt2,solver3,0.0520111
/p/graves/smtFiles/BV/2017-Preiner-psyco/043.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-psyco/043.smt2,solver1,1.5523
/p/graves/smtFiles/BV/2017-Preiner-psyco/043.smt2,solver2,1.22009
/p/graves/smtFiles/BV/2017-Preiner-psyco/043.smt2,solver3,0.535316
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvconcat0_2_64bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvconcat0_2_64bit.smt2,solver1,0.0221679
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvconcat0_2_64bit.smt2,solver2,0.336179
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvconcat0_2_64bit.smt2,solver3,0.021056
/p/graves/smtFiles/BV/2017-Preiner-keymaera/breaking-node2128.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/breaking-node2128.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/breaking-node2128.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/breaking-node2128.smt2,solver3,5.07754
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvlshr1_32bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvlshr1_32bit.smt2,solver1,0.056373
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvlshr1_32bit.smt2,solver2,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvlshr1_32bit.smt2,solver3,0.027833
/p/graves/smtFiles/BV/2017-Preiner-psyco/154.smt2,solver0,105.974
/p/graves/smtFiles/BV/2017-Preiner-psyco/154.smt2,solver1,0.112707
/p/graves/smtFiles/BV/2017-Preiner-psyco/154.smt2,solver2,0.0579769
/p/graves/smtFiles/BV/2017-Preiner-psyco/154.smt2,solver3,0.603999
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node349276.smt2,solver0,2.69295
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node349276.smt2,solver1,0.0179209
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node349276.smt2,solver2,0.0313
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node349276.smt2,solver3,0.014785
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvurem1_32bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvurem1_32bit.smt2,solver1,3.62693
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvurem1_32bit.smt2,solver2,2400
